y_1,x_1,y_2,x_2
1966,1285,1977,1296
1966,1881,1977,1892
1966,2251,1977,2262
1967,931,1978,942
1967,1165,1978,1176
1968,822,1979,833
1968,2066,1979,2077
1968,2136,1979,2147
1969,978,1980,989
1969,989,1980,1000
1969,1000,1980,1011
1969,1842,1980,1853
1969,2005,1980,2016
1970,753,1981,764
1970,891,1981,902
1970,957,1981,968
1970,1011,1981,1022
1970,1022,1981,1033
1970,1033,1981,1044
1970,1994,1981,2005
1971,841,1982,852
1971,1130,1982,1141
1971,2048,1982,2059
1971,2227,1982,2238
1972,915,1983,926
1972,1217,1983,1228
1972,1228,1983,1239
1972,1983,1983,1994
1972,2106,1983,2117
1972,2117,1983,2128
1973,942,1984,953
1973,1154,1984,1165
1973,1864,1984,1875
1974,792,1985,803
1974,803,1985,814
1974,1176,1985,1187
1974,1203,1985,1214
1974,2027,1985,2038
1974,2210,1985,2221
1975,864,1986,875
1975,2300,1986,2311
1976,774,1987,785
1976,1118,1987,1129
1976,2016,1987,2027
1977,902,1988,913
1977,1141,1988,1152
1977,2077,1988,2088
1977,2248,1988,2259
1977,2259,1988,2270
1978,926,1989,937
1978,1165,1989,1176
1978,1950,1989,1961
1979,814,1990,825
1979,825,1990,836
1979,1972,1990,1983
1979,2059,1990,2070
1980,968,1991,979
1980,979,1991,990
1980,990,1991,1001
1980,2005,1991,2016
1980,2179,1991,2190
1981,756,1992,767
1981,953,1992,964
1981,1001,1992,1012
1981,1012,1992,1023
1981,1994,1992,2005
1982,841,1993,852
1982,1129,1993,1140
1982,1924,1993,1935
1982,2038,1993,2049
1982,2221,1993,2232
1982,2232,1993,2243
1983,913,1994,924
1983,1214,1994,1225
1983,1225,1994,1236
1983,1983,1994,1994
1984,937,1995,948
1984,1152,1995,1163
1984,1266,1995,1277
1985,794,1996,805
1985,1176,1996,1187
1985,1200,1996,1211
1985,2027,1996,2038
1985,2204,1996,2215
1986,864,1997,875
1986,1285,1997,1296
1986,1304,1997,1315
1986,2131,1997,2142
1987,775,1998,786
1987,1114,1998,1125
1987,2016,1998,2027
1988,902,1999,913
1988,1140,1999,1151
1988,2248,1999,2259
1989,924,2000,935
1989,1163,2000,1174
1989,1841,2000,1852
1989,2142,2000,2153
1989,2286,2000,2297
1990,805,2001,816
1990,816,2001,827
1990,827,2001,838
1990,1852,2001,1863
1990,1966,2001,1977
1991,964,2002,975
1991,975,2002,986
1991,986,2002,997
1991,2005,2002,2016
1991,2115,2002,2126
1992,948,2003,959
1992,1994,2003,2005
1993,841,2004,852
1993,1093,2004,1104
1993,1125,2004,1136
1993,1917,2004,1928
1993,2102,2004,2113
1993,2155,2004,2166
1993,2215,2004,2226
1993,2226,2004,2237
1994,913,2005,924
1994,1211,2005,1222
1994,1222,2005,1233
1994,1233,2005,1244
1994,1977,2005,1988
1995,935,2006,946
1995,1151,2006,1162
1995,2090,2006,2101
1995,2394,2006,2405
1996,794,2007,805
1996,1077,2007,1088
1996,1174,2007,1185
1996,1195,2007,1206
1996,2166,2007,2177
1996,2405,2007,2416
1997,864,2008,875
1997,2130,2008,2141
1998,776,2009,787
1998,2074,2009,2085
1999,1136,2010,1147
1999,2177,2010,2188
1999,2248,2010,2259
2000,924,2011,935
2000,1162,2011,1173
2000,1884,2011,1895
2000,2059,2011,2070
2000,2141,2011,2152
2000,2275,2011,2286
2000,2286,2011,2297
2001,805,2012,816
2001,822,2012,833
2001,1058,2012,1069
2002,712,2013,723
2002,959,2013,970
2002,1266,2013,1277
2002,2047,2013,2058
2002,2113,2013,2124
2002,2188,2013,2199
2003,946,2014,957
2004,843,2015,854
2004,1094,2015,1105
2004,1285,2015,1296
2004,1304,2015,1315
2004,1915,2015,1926
2004,2101,2015,2112
2004,2152,2015,2163
2004,2208,2015,2219
2004,2228,2015,2239
2005,913,2016,924
2005,1206,2016,1217
2005,1217,2016,1228
2005,1228,2016,1239
2005,2034,2016,2045
2006,935,2017,946
2006,1046,2017,1057
2006,1105,2017,1116
2006,1147,2017,1158
2006,2085,2017,2096
2007,793,2018,804
2007,1173,2018,1184
2007,1191,2018,1202
2007,2018,2018,2029
2007,2163,2018,2174
2008,864,2019,875
2008,2128,2019,2139
2009,777,2020,788
2009,2070,2020,2081
2010,1136,2021,1147
2010,2006,2021,2017
2011,734,2022,745
2011,924,2022,935
2011,1035,2022,1046
2011,1158,2022,1169
2011,2058,2022,2069
2011,2139,2022,2150
2011,2265,2022,2276
2012,804,2023,815
2012,823,2023,834
2012,1057,2023,1068
2012,1239,2023,1250
2012,1991,2023,2002
2013,2045,2024,2056
2013,2112,2024,2123
2013,2191,2024,2202
2014,882,2025,893
2014,1796,2025,1807
2014,1975,2025,1986
2015,842,2026,853
2015,2096,2026,2107
2015,2150,2026,2161
2015,2202,2026,2213
2015,2213,2026,2224
2016,1022,2027,1033
2016,1202,2027,1213
2016,1213,2027,1224
2016,1224,2027,1235
2016,2029,2027,2040
2017,1046,2028,1057
2017,1095,2028,1106
2017,1106,2028,1117
2017,1147,2028,1158
2017,2081,2028,2092
2018,719,2029,730
2018,788,2029,799
2018,1169,2029,1180
2018,1188,2029,1199
2018,2017,2029,2028
2018,2161,2029,2172
2018,2224,2029,2235
2019,862,2030,873
2019,1117,2030,1128
2019,2127,2030,2138
2020,1011,2031,1022
2020,2069,2031,2080
2021,2002,2032,2013
2021,2172,2032,2183
2022,737,2033,748
2022,1033,2033,1044
2022,1158,2033,1169
2022,1257,2033,1268
2022,1268,2033,1279
2022,1285,2033,1296
2022,2056,2033,2067
2022,2138,2033,2149
2022,2261,2033,2272
2023,799,2034,810
2023,822,2034,833
2023,893,2034,904
2023,1057,2034,1068
2023,1235,2034,1246
2023,1304,2034,1315
2023,1772,2034,1783
2024,2040,2035,2051
2024,2107,2035,2118
2024,2183,2035,2194
2025,882,2036,893
2025,999,2036,1010
2026,840,2037,851
2026,2092,2037,2103
2026,2149,2037,2160
2026,2194,2037,2205
2026,2205,2037,2216
2027,1022,2038,1033
2027,1199,2038,1210
2027,1210,2038,1221
2027,1221,2038,1232
2027,2028,2038,2039
2028,1044,2039,1055
2028,1095,2039,1106
2028,1106,2039,1117
2028,1913,2039,1924
2028,2080,2039,2091
2029,713,2040,724
2029,1185,2040,1196
2029,1879,2040,1890
2029,1890,2040,1901
2029,1935,2040,1946
2029,2216,2040,2227
2029,2227,2040,2238
2030,861,2041,872
2030,1117,2041,1128
2030,1128,2041,1139
2030,2125,2041,2136
2031,986,2042,997
2031,1010,2042,1021
2031,1946,2042,1957
2031,2067,2042,2078
2032,1867,2043,1878
2032,1957,2043,1968
2033,736,2044,747
2033,1033,2044,1044
2033,1157,2044,1168
2033,2136,2044,2147
2034,794,2045,805
2034,805,2045,816
2034,821,2045,832
2034,1055,2045,1066
2034,1066,2045,1077
2034,1232,2045,1243
2035,1850,2046,1861
2035,1968,2046,1979
2035,2103,2046,2114
2035,2176,2046,2187
2036,882,2047,893
2036,974,2047,985
2036,997,2047,1008
2036,1979,2047,1990
2037,843,2048,854
2037,1799,2048,1810
2037,2091,2048,2102
2037,2187,2048,2198
2037,2198,2048,2209
2038,1021,2049,1032
2038,1196,2049,1207
2038,1207,2049,1218
2038,1218,2049,1229
2038,1990,2049,2001
2039,1044,2050,1055
2039,1096,2050,1107
2040,1180,2051,1191
2040,1260,2051,1271
2040,1285,2051,1296
2040,1878,2051,1889
2040,1889,2051,1900
2040,1929,2051,1940
2040,2001,2051,2012
2040,2209,2051,2220
2040,2229,2051,2240
2041,861,2052,872
2041,962,2052,973
2041,1107,2052,1118
2041,1118,2052,1129
2041,1129,2052,1140
2041,2124,2052,2135
2042,706,2053,717
2042,717,2053,728
2042,754,2053,765
2042,985,2053,996
2042,1008,2053,1019
2042,1940,2053,1951
2042,2012,2053,2023
2043,1140,2054,1151
2043,1861,2054,1872
2043,1951,2054,1962
2044,738,2055,749
2044,1032,2055,1043
2044,2023,2055,2034
2044,2135,2055,2146
2045,795,2056,806
2045,806,2056,817
2045,825,2056,836
2045,1055,2056,1066
2045,1066,2056,1077
2045,1229,2056,1240
2045,2321,2056,2332
2046,950,2057,961
2046,2034,2057,2045
2046,2167,2057,2178
2047,973,2058,984
2047,996,2058,1007
2047,2240,2058,2251
2048,842,2059,853
2048,2045,2059,2056
2048,2154,2059,2165
2048,2178,2059,2189
2048,2189,2059,2200
2049,1019,2060,1030
2049,1191,2060,1202
2049,1202,2060,1213
2049,1213,2060,1224
2049,2056,2060,2067
2050,772,2061,783
2050,1043,2061,1054
2051,783,2062,794
2051,939,2062,950
2051,1177,2062,1188
2051,2200,2062,2211
2051,2211,2062,2222
2051,2228,2062,2239
2052,961,2063,972
2052,1098,2063,1109
2052,1109,2063,1120
2052,1120,2063,1131
2052,1297,2063,1308
2052,2067,2063,2078
2053,984,2064,995
2053,1007,2064,1018
2054,1131,2065,1142
2054,1142,2065,1153
2054,2078,2065,2089
2055,1030,2066,1041
2055,2089,2066,2100
2055,2100,2066,2111
2055,2132,2066,2143
2056,795,2067,806
2056,806,2067,817
2056,822,2067,833
2056,1054,2067,1065
2056,1065,2067,1076
2056,1224,2067,1235
2056,1235,2067,1246
2057,950,2068,961
2057,2031,2068,2042
2057,2165,2068,2176
2057,2328,2068,2339
2058,706,2069,717
2058,972,2069,983
2058,995,2069,1006
2058,1153,2069,1164
2058,1246,2069,1257
2058,1263,2069,1274
2058,2121,2069,2132
2059,2042,2070,2053
2059,2153,2070,2164
2060,717,2071,728
2060,1018,2071,1029
2060,1188,2071,1199
2060,1199,2071,1210
2060,1210,2071,1221
2060,1991,2071,2002
2060,2002,2071,2013
2060,2013,2071,2024
2060,2053,2071,2064
2061,1041,2072,1052
2061,1950,2072,1961
2061,1961,2072,1972
2061,1972,2072,1983
2062,1926,2073,1937
2062,1937,2073,1948
2062,2196,2073,2207
2063,961,2074,972
2063,1099,2074,1110
2063,1110,2074,1121
2063,2064,2074,2075
2064,983,2075,994
2064,1006,2075,1017
2065,1121,2076,1132
2065,1132,2076,1143
2065,2075,2076,2086
2066,1029,2077,1040
2066,2132,2077,2143
2067,1052,2078,1063
2067,1063,2078,1074
2067,1074,2078,1085
2067,1221,2078,1232
2067,1232,2078,1243
2067,1835,2078,1846
2067,2176,2078,2187
2068,949,2079,960
2068,2024,2079,2035
2068,2164,2079,2175
2069,705,2080,716
2069,794,2080,805
2069,972,2080,983
2069,994,2080,1005
2069,1143,2080,1154
2069,1243,2080,1254
2069,2120,2080,2131
2070,2035,2081,2046
2070,2143,2081,2154
2071,716,2082,727
2071,1017,2082,1028
2071,1194,2082,1205
2071,1205,2082,1216
2071,1846,2082,1857
2071,1983,2082,1994
2071,1994,2082,2005
2071,2005,2082,2016
2071,2046,2082,2057
2072,1040,2083,1051
2072,1948,2083,1959
2072,1959,2083,1970
2072,1970,2083,1981
2073,1923,2084,1934
2073,1934,2084,1945
2073,2187,2084,2198
2074,960,2085,971
2074,1100,2085,1111
2074,1857,2085,1868
2074,2057,2085,2068
2075,983,2086,994
2075,1005,2086,1016
2076,1111,2087,1122
2076,1122,2087,1133
2076,1168,2087,1179
2077,1028,2088,1039
2077,1868,2088,1879
2077,2106,2088,2117
2077,2131,2088,2142
2078,925,2089,936
2078,1051,2089,1062
2078,1062,2089,1073
2078,1073,2089,1084
2078,1216,2089,1227
2078,1227,2089,1238
2078,1830,2089,1841
2078,2175,2089,2186
2079,2016,2090,2027
2079,2154,2090,2165
2080,971,2091,982
2080,994,2091,1005
2080,1133,2091,1144
2080,1144,2091,1155
2080,1238,2091,1249
2080,2118,2091,2129
2081,866,2092,877
2081,2027,2092,2038
2081,2142,2092,2153
2081,2198,2092,2209
2082,1016,2093,1027
2082,1203,2093,1214
2082,1841,2093,1852
2082,1981,2093,1992
2082,1992,2093,2003
2082,2003,2093,2014
2082,2038,2093,2049
2083,1039,2094,1050
2083,1879,2094,1890
2083,1945,2094,1956
2083,1956,2094,1967
2083,1967,2094,1978
2083,2095,2094,2106
2083,2209,2094,2220
2084,1179,2095,1190
2084,1890,2095,1901
2084,2186,2095,2197
2085,960,2096,971
2085,1100,2096,1111
2085,1852,2096,1863
2086,883,2097,894
2086,982,2097,993
2086,1005,2097,1016
2086,1686,2097,1697
2087,1111,2098,1122
2087,1122,2098,1133
2087,1165,2098,1176
2088,1027,2099,1038
2088,1863,2099,1874
2088,2082,2099,2093
2088,2129,2099,2140
2089,843,2100,854
2089,924,2100,935
2089,1050,2100,1061
2089,1061,2100,1072
2089,1072,2100,1083
2089,1214,2100,1225
2089,1824,2100,1835
2089,2165,2100,2176
2090,2014,2101,2025
2090,2153,2101,2164
2091,971,2102,982
2091,993,2102,1004
2091,1133,2102,1144
2091,1144,2102,1155
2091,1674,2102,1685
2091,2117,2102,2128
2092,864,2103,875
2092,2025,2103,2036
2092,2071,2103,2082
2092,2197,2103,2208
2093,1016,2104,1027
2093,1835,2104,1846
2094,1038,2105,1049
2094,1874,2105,1885
2094,2208,2105,2219
2095,935,2106,946
2095,1176,2106,1187
2095,1187,2106,1198
2095,1885,2106,1896
2095,2176,2106,2187
2095,2232,2106,2243
2096,824,2107,835
2096,1100,2107,1111
2096,1846,2107,1857
2096,1918,2107,1929
2097,883,2108,894
2097,982,2108,993
2097,1004,2108,1015
2097,1685,2108,1696
2098,1111,2109,1122
2098,1122,2109,1133
2098,1162,2109,1173
2098,2059,2109,2070
2099,1027,2110,1038
2099,1083,2110,1094
2099,1857,2110,1868
2100,843,2111,854
2100,913,2111,924
2100,924,2111,935
2100,1049,2111,1060
2100,1060,2111,1071
2100,1071,2111,1082
2100,1824,2111,1835
2100,2164,2111,2175
2101,2005,2112,2016
2101,2152,2112,2163
2102,970,2113,981
2102,993,2113,1004
2102,1133,2113,1144
2102,1238,2113,1249
2102,1979,2113,1990
2103,864,2114,875
2104,807,2115,818
2104,1015,2115,1026
2104,1249,2115,1260
2104,1835,2115,1846
2105,1038,2116,1049
2105,1868,2116,1879
2106,935,2117,946
2106,1173,2117,1184
2106,1879,2117,1890
2106,2126,2117,2137
2106,2137,2117,2148
2106,2175,2117,2186
2107,824,2118,835
2107,1846,2118,1857
2108,981,2119,992
2108,1004,2119,1015
2108,1681,2119,1692
2108,1692,2119,1703
2109,793,2120,804
2109,1103,2120,1114
2109,1114,2120,1125
2109,1159,2120,1170
2109,2094,2120,2105
2109,2186,2120,2197
2109,2267,2120,2278
2110,1026,2121,1037
2110,1082,2121,1093
2110,1857,2121,1868
2110,1942,2121,1953
2111,844,2122,855
2111,902,2122,913
2111,913,2122,924
2111,924,2122,935
2111,1049,2122,1060
2111,1060,2122,1071
2111,1071,2122,1082
2111,2163,2122,2174
2112,946,2123,957
2112,2082,2123,2093
2113,992,2124,1003
2113,1125,2124,1136
2113,1136,2124,1147
2113,1930,2124,1941
2113,1953,2124,1964
2114,2070,2125,2081
2115,804,2126,815
2115,1015,2126,1026
2115,1207,2126,1218
2115,1241,2126,1252
2115,1252,2126,1263
2115,1825,2126,1836
2115,1917,2126,1928
2116,1037,2127,1048
2116,2058,2127,2069
2117,935,2128,946
2117,2116,2128,2127
2117,2127,2128,2138
2117,2174,2128,2185
2118,824,2129,835
2118,891,2129,902
2118,2197,2129,2208
2119,980,2130,991
2119,1003,2130,1014
2119,1690,2130,1701
2119,2042,2130,2053
2120,1105,2131,1116
2120,1195,2131,1206
2120,2093,2131,2104
2120,2185,2131,2196
2121,1026,2132,1037
2121,1082,2132,1093
2121,2025,2132,2036
2122,720,2133,731
2122,844,2133,855
2122,902,2133,913
2122,913,2133,924
2122,924,2133,935
2122,1048,2133,1059
2122,1059,2133,1070
2122,1070,2133,1081
2123,946,2134,957
2123,2081,2134,2092
2123,2208,2134,2219
2123,2219,2134,2230
2124,991,2135,1002
2124,1116,2135,1127
2124,1127,2135,1138
2124,1878,2135,1889
2125,2069,2136,2080
2126,795,2137,806
2126,806,2137,817
2126,1014,2137,1025
2126,1182,2137,1193
2126,1206,2137,1217
2126,1217,2137,1228
2126,1246,2137,1257
2127,1037,2138,1048
2127,1257,2138,1268
2127,1862,2138,1873
2127,2053,2138,2064
2128,935,2139,946
2128,2114,2139,2125
2129,824,2140,835
2129,883,2140,894
2129,2196,2140,2207
2130,1002,2141,1013
2130,1850,2141,1861
2130,2036,2141,2047
2131,1193,2142,1204
2131,2092,2142,2103
2131,2181,2142,2192
2132,776,2143,787
2132,957,2143,968
2132,1025,2143,1036
2132,1081,2143,1092
2132,1167,2143,1178
2133,717,2144,728
2133,894,2144,905
2133,905,2144,916
2133,916,2144,927
2133,1048,2144,1059
2133,1059,2144,1070
2133,1070,2144,1081
2133,1835,2144,1846
2134,946,2145,957
2134,1662,2145,1673
2134,1992,2145,2003
2134,2080,2145,2091
2135,865,2146,876
2135,991,2146,1002
2135,1108,2146,1119
2136,2064,2147,2075
2137,795,2148,806
2137,806,2148,817
2137,1013,2148,1024
2137,1155,2148,1166
2137,1178,2148,1189
2137,1204,2148,1215
2137,1215,2148,1226
2137,1226,2148,1237
2137,1276,2148,1287
2137,2162,2148,2173
2138,1036,2149,1047
2138,1256,2149,1267
2138,2003,2149,2014
2138,2047,2149,2058
2139,927,2150,938
2140,1963,2151,1974
2141,1002,2152,1013
2142,1189,2153,1200
2142,1912,2153,1923
2142,2134,2153,2145
2143,775,2154,786
2143,957,2154,968
2143,1024,2154,1035
2143,1081,2154,1092
2143,1166,2154,1177
2144,717,2155,728
2144,884,2155,895
2144,895,2155,906
2144,906,2155,917
2144,1047,2155,1058
2144,1058,2155,1069
2144,1069,2155,1080
2144,1673,2155,1684
2144,1789,2155,1800
2144,2014,2155,2025
2144,2114,2155,2125
2145,938,2156,949
2145,1944,2156,1955
2145,1986,2156,1997
2146,863,2157,874
2146,1237,2157,1248
2146,1776,2157,1787
2146,1883,2157,1894
2148,795,2159,806
2148,806,2159,817
2148,846,2159,857
2148,1013,2159,1024
2148,1144,2159,1155
2148,1155,2159,1166
2148,1177,2159,1188
2148,1200,2159,1211
2148,1211,2159,1222
2148,1222,2159,1233
2148,1278,2159,1289
2149,1035,2160,1046
2149,1869,2160,1880
2149,2090,2160,2101
2150,917,2161,928
2151,968,2162,979
2151,1122,2162,1133
2151,1289,2162,1300
2151,1751,2162,1762
2151,1854,2162,1865
2151,1955,2162,1966
2151,2078,2162,2089
2152,998,2163,1009
2153,1188,2164,1199
2153,2125,2164,2136
2153,2136,2164,2147
2154,776,2165,787
2154,949,2165,960
2154,1024,2165,1035
2154,1166,2165,1177
2154,1840,2165,1851
2155,711,2166,722
2155,884,2166,895
2155,895,2166,906
2155,906,2166,917
2155,1046,2166,1057
2155,1057,2166,1068
2155,1826,2166,1837
2155,1933,2166,1944
2155,2110,2166,2121
2156,928,2167,939
2156,1944,2167,1955
2157,864,2168,875
2157,1233,2168,1244
2157,1244,2168,1255
2157,1880,2168,1891
2158,2035,2169,2046
2159,793,2170,804
2159,845,2170,856
2159,1009,2170,1020
2159,1141,2170,1152
2159,1152,2170,1163
2159,1177,2170,1188
2159,1199,2170,1210
2159,1210,2170,1221
2159,1221,2170,1232
2160,1035,2171,1046
2160,1809,2171,1820
2160,1865,2171,1876
2160,1922,2171,1933
2160,2089,2171,2100
2160,2184,2171,2195
2161,825,2172,836
2161,917,2172,928
2161,2019,2172,2030
2161,2046,2172,2057
2161,2164,2172,2175
2162,960,2173,971
2162,971,2173,982
2162,1114,2173,1125
2162,1280,2173,1291
2162,1291,2173,1302
2162,1851,2173,1862
2163,1255,2174,1266
2163,2007,2174,2018
2164,1188,2175,1199
2164,1782,2175,1793
2164,1911,2175,1922
2164,2121,2175,2132
2164,2132,2175,2143
2165,775,2176,786
2165,939,2176,950
2165,1023,2176,1034
2165,1090,2176,1101
2165,1163,2176,1174
2165,1837,2176,1848
2166,718,2177,729
2166,884,2177,895
2166,895,2177,906
2166,906,2177,917
2166,1826,2177,1837
2166,1988,2177,1999
2166,2109,2177,2120
2167,928,2178,939
2167,2057,2178,2068
2168,807,2179,818
2168,864,2179,875
2168,1232,2179,1243
2168,1243,2179,1254
2169,1970,2180,1981
2169,2030,2180,2041
2170,845,2181,856
2170,1079,2181,1090
2170,1138,2181,1149
2170,1149,2181,1160
2170,1174,2181,1185
2170,1199,2181,1210
2170,1210,2181,1221
2170,1221,2181,1232
2171,729,2182,740
2171,1803,2182,1814
2171,2177,2182,2188
2172,825,2183,836
2172,917,2183,928
2172,2018,2183,2029
2172,2041,2183,2052
2172,2068,2183,2079
2172,2155,2183,2166
2173,796,2184,807
2173,950,2184,961
2173,961,2184,972
2173,972,2184,983
2173,1291,2184,1302
2173,2212,2184,2223
2174,1254,2185,1265
2174,1999,2185,2010
2175,1185,2186,1196
2175,1772,2186,1783
2175,1783,2186,1794
2175,1935,2186,1946
2175,2120,2186,2131
2175,2131,2186,2142
2175,2195,2186,2206
2176,939,2187,950
2176,1160,2187,1171
2176,1265,2187,1276
2176,1837,2187,1848
2177,884,2188,895
2177,895,2188,906
2177,906,2188,917
2177,1981,2188,1992
2177,2079,2188,2090
2178,928,2189,939
2178,2052,2189,2063
2179,807,2190,818
2179,864,2190,875
2179,1232,2190,1243
2179,1243,2190,1254
2179,1915,2190,1926
2179,1959,2190,1970
2180,1970,2191,1981
2180,2029,2191,2040
2181,846,2192,857
2181,1128,2192,1139
2181,1139,2192,1150
2181,1171,2192,1182
2181,1196,2192,1207
2181,1207,2192,1218
2181,1218,2192,1229
2182,1899,2193,1910
2182,2173,2193,2184
2183,823,2194,834
2183,917,2194,928
2183,2010,2194,2021
2183,2040,2194,2051
2183,2063,2194,2074
2183,2157,2194,2168
2183,2184,2194,2195
2184,950,2195,961
2184,961,2195,972
2184,972,2195,983
2185,1254,2196,1265
2185,1715,2196,1726
2185,1992,2196,2003
2186,1182,2197,1193
2186,1770,2197,1781
2186,1926,2197,1937
2187,939,2198,950
2187,1115,2198,1126
2187,1150,2198,1161
2187,1874,2198,1885
2188,884,2199,895
2188,895,2199,906
2188,906,2199,917
2188,1981,2199,1992
2188,2074,2199,2085
2188,2085,2199,2096
2189,928,2200,939
2189,2051,2200,2062
2190,799,2201,810
2190,810,2201,821
2190,863,2201,874
2190,1030,2201,1041
2190,1229,2201,1240
2190,1240,2201,1251
2190,1726,2201,1737
2190,1860,2201,1871
2190,1910,2201,1921
2190,1952,2201,1963
2191,1963,2202,1974
2191,2021,2202,2032
2191,2106,2202,2117
